2015,1,4,74,93,WN,LGA,BNA,764,155
2015,1,4,44,84,WN,MDW,ALB,717,80
2015,1,4,27,33,WN,MDW,MHT,838,91
2015,1,4,135,136,WN,MDW,ORF,704,99
2015,1,4,19,18,WN,MSY,DAL,436,69
2015,1,4,-1,-6,WN,SJC,DEN,948,125
2015,1,4,68,61,WN,TPA,MSY,488,76
2015,1,4,34,19,WN,ATL,BOS,946,116
2015,1,4,-5,-10,WN,BDL,BWI,283,56
2015,1,4,23,17,WN,BWI,ALB,289,54
2015,1,4,30,39,AA,LAX,JFK,2475,304
2015,1,4,5,0,AA,AUS,DFW,190,38
2015,1,4,-3,3,AA,PIT,DFW,1067,172
2015,1,4,-2,8,AA,LAX,ORD,1744,204
2015,1,4,17,15,AA,DFW,LAX,1235,170
2015,1,4,33,49,AS,SMF,SEA,605,101
2015,1,4,8,-8,AS,SEA,SAN,1050,119
2015,1,4,-3,-10,AS,SEA,LAS,867,111
2015,1,4,18,12,B6,EWR,FLL,1065,153
2015,1,4,14,23,B6,LGA,SRQ,1047,173
2015,1,4,-2,-18,DL,ATL,LAX,1947,265
2015,1,4,-3,2,DL,RDU,ATL,356,66
2015,1,4,0,1,DL,LAX,DTW,1979,232
2015,1,4,18,32,DL,PBI,DTW,1086,144
2015,1,4,28,26,DL,BOS,ATL,946,154
2015,1,4,-5,-14,DL,RSW,DTW,1084,134
2015,1,4,48,37,DL,IAD,ATL,534,93
2015,1,4,55,46,DL,DEN,MSP,680,89
2015,1,4,12,19,DL,MCO,ATL,404,63
2015,1,4,-1,-2,DL,LAX,ATL,1947,220
2015,1,4,138,130,EV,BNA,DTW,456,70
2015,1,4,-4,3,EV,SGF,ATL,563,76
2015,1,4,-1,-1,HA,LAX,OGG,2486,325
2015,1,4,45,64,MQ,CHS,DFW,987,176
2015,1,4,65,148,MQ,ORD,CID,196,41
2015,1,4,27,27,MQ,LAW,DFW,140,34
2015,1,4,79,106,MQ,TLH,DFW,767,137
2015,1,4,67,58,NK,RSW,BOS,1249,152
2015,1,4,138,142,OO,PSC,SLC,521,66
2015,1,4,6,8,OO,LAS,SEA,867,138
2015,1,4,102,110,OO,LAX,PSP,110,31
2015,1,4,93,91,OO,SFO,EUG,451,73
2015,1,4,4,-10,DL,ATL,LAS,1747,241
2015,1,4,-2,2,EV,IAH,MOB,427,57
2015,1,4,267,267,EV,DAY,EWR,533,75
2015,1,4,-5,0,NK,LAS,SAN,258,44
2015,1,4,277,292,OO,MLI,DEN,752,124
2015,1,4,22,13,UA,SAN,SFO,447,64
2015,1,4,49,58,UA,GEG,DEN,836,90
2015,1,4,0,17,AS,JNU,ANC,571,81
2015,1,4,58,73,DL,RSW,ATL,515,81
2015,1,4,-4,6,EV,EWR,CVG,569,117
2015,1,4,-1,-14,EV,MSP,IAH,1034,148
2015,1,4,20,32,F9,DCA,DEN,1476,231
2015,1,4,2,4,HA,OGG,ITO,121,22
2015,1,4,-9,-7,NK,MCO,MSP,1310,176
2015,1,4,138,140,OO,SUN,DEN,557,67
2015,1,4,15,5,OO,SEA,PHX,1107,129
2015,1,4,14,10,OO,SFO,PDX,550,87
2015,1,4,14,10,UA,PDX,SFO,550,79
2015,1,4,66,82,UA,JAC,DEN,406,51
2015,1,4,246,245,B6,FLL,EWR,1065,138
2015,1,4,15,-2,B6,PBI,BOS,1197,139
2015,1,4,213,209,EV,ORD,HPN,738,101
2015,1,4,,,EV,SAV,EWR,708,
2015,1,4,38,35,OO,DEN,ASE,125,29
2015,1,4,56,85,UA,ORD,FLL,1182,174
2015,1,4,84,75,UA,SJU,EWR,1608,223
2015,1,4,131,139,US,PHL,FLL,992,152
2015,1,4,12,13,US,PHL,SJU,1576,187
2015,1,4,66,67,US,SLC,PHX,507,70
2015,1,4,-2,6,US,PHL,ORD,678,119
2015,1,4,202,216,WN,BWI,FLL,925,154
2015,1,4,71,70,WN,BWI,ISP,220,46
2015,1,4,32,28,WN,BWI,ORF,159,32
2015,1,4,-4,12,WN,CAK,RSW,991,153
2015,1,4,44,51,WN,DAL,STL,546,79
2015,1,4,4,6,WN,DTW,MDW,228,54
2015,1,4,43,37,WN,HOU,DEN,883,133
2015,1,4,117,105,WN,LAX,OAK,337,54
2015,1,4,78,74,WN,MCO,BDL,1050,123
2015,1,4,18,53,WN,MDW,PVD,842,102
2015,1,4,-3,2,WN,PHX,SNA,338,55
2015,1,4,19,15,WN,RDU,BNA,442,79
2015,1,4,-1,1,WN,SAN,SFO,447,73
2015,1,4,-1,-3,WN,SEA,OAK,671,93
2015,1,4,54,49,WN,AUS,DAL,189,37
2015,1,4,13,40,WN,BUF,MCO,1011,159
2015,1,4,0,-4,WN,BUR,SJC,296,51
2015,1,4,79,71,AA,DFW,PHL,1303,148
2015,1,4,99,104,AA,PBI,DFW,1102,163
2015,1,4,34,38,AA,RSW,DFW,1017,157
2015,1,4,20,10,AA,IAH,DFW,224,42
2015,1,4,2,-26,AA,DFW,DCA,1192,116
2015,1,4,,,AA,DFW,EWR,1372,
2015,1,4,32,20,AA,DFW,LGA,1389,159
2015,1,4,57,52,AA,SNA,DFW,1205,149
2015,1,4,-3,16,AA,MIA,DFW,1121,186
2015,1,4,102,91,AA,DFW,PHX,868,121
2015,1,4,-4,-8,AS,KTN,SEA,680,80
2015,1,4,11,2,AS,SEA,FAI,1533,211
2015,1,4,1,-14,DL,ATL,PHX,1587,225
2015,1,4,44,45,EV,DFW,LCH,295,50
2015,1,4,4,,EV,ATL,ABE,692,
2015,1,4,168,159,EV,DEN,SAT,794,104
2015,1,4,44,132,MQ,ORD,DTW,235,49
2015,1,4,27,19,MQ,DFW,DRO,674,98
2015,1,4,-5,4,MQ,DFW,EVV,642,86
2015,1,4,84,64,MQ,BIS,ORD,716,97
2015,1,4,55,97,MQ,ORD,SYR,607,73
2015,1,4,0,15,MQ,LGA,CMH,479,101
2015,1,4,,,MQ,ORD,ALO,234,
2015,1,4,37,37,MQ,RDU,LGA,431,67
2015,1,4,39,74,OO,GEG,MSP,1175,132
2015,1,4,-2,-5,OO,MSP,CMH,626,89
2015,1,4,37,36,OO,PSC,DEN,852,101
2015,1,4,-5,-2,OO,PHX,MCI,1044,131
2015,1,4,20,102,UA,ORD,CLT,599,87
2015,1,4,20,10,DL,DTW,DEN,1123,170
2015,1,4,24,20,DL,LAS,MSP,1299,169
2015,1,4,93,129,OO,ORD,ATL,606,95
2015,1,4,53,104,OO,CID,ORD,196,46
2015,1,4,-3,21,DL,OGG,LAX,2486,274
2015,1,4,11,9,EV,IAH,JAN,351,51
2015,1,4,-7,-12,EV,TRI,ATL,227,50
2015,1,4,138,156,OO,IDA,DEN,458,61
2015,1,4,74,71,OO,STC,ORD,394,68
2015,1,4,-3,-19,DL,ATL,DTW,594,78
2015,1,4,54,122,EV,ORD,GRR,137,29
2015,1,4,28,39,EV,ATL,LFT,503,96
2015,1,4,-1,-3,EV,ATL,DAL,721,116
2015,1,4,15,6,EV,ATL,MGM,147,30
2015,1,4,33,34,EV,ATL,ABY,145,29
2015,1,4,9,4,EV,ATL,PHF,508,69
2015,1,4,-8,-5,OO,OKC,SLC,866,129
2015,1,4,-4,4,UA,SFO,SNA,372,61
2015,1,4,33,36,UA,ORD,RSW,1120,158
2015,1,4,28,27,UA,SMF,ORD,1781,205
2015,1,4,82,88,US,EWR,PHX,2133,318
2015,1,4,-5,-7,US,PHL,CLT,449,83
2015,1,4,-1,-11,US,PHX,DCA,1979,213
2015,1,4,0,4,US,PHL,PHX,2075,305
2015,1,4,2,-11,US,SFO,PHL,2521,275
2015,1,4,118,118,VX,LAX,JFK,2475,295
2015,1,4,-4,-1,VX,SFO,LAS,414,67
2015,1,4,19,33,WN,CAK,TPA,894,143
2015,1,4,14,6,WN,DEN,DAL,651,87
2015,1,4,23,13,WN,HOU,MDW,937,112
2015,1,4,3,7,WN,HOU,TPA,781,98
2015,1,4,34,60,WN,MDW,MSP,349,58
2015,1,4,-4,18,WN,MKE,BWI,641,89
2015,1,4,29,25,WN,PVD,TPA,1136,178
2015,1,4,30,33,WN,SAN,ATL,1892,221
2015,1,4,73,76,WN,SAN,MCI,1334,164
2015,1,4,27,13,WN,SAT,PHX,843,120
2015,1,4,0,-12,WN,SFO,SAN,447,64
2015,1,4,29,27,WN,STL,MDW,251,50
2015,1,4,102,115,WN,STL,RSW,979,137
2015,1,4,51,53,WN,ATL,RSW,515,84
2015,1,4,57,48,WN,BWI,BOS,369,57
2015,1,4,-4,-18,AA,HNL,LAX,2556,287
2015,1,4,-4,4,AA,MIA,DTW,1145,146
2015,1,4,,,AA,DFW,DAY,861,
2015,1,4,-1,11,AA,BOS,ORD,867,168
2015,1,4,-3,-13,AA,DFW,RIC,1158,126
2015,1,4,-1,-14,AS,ANC,SEA,1448,168
2015,1,4,75,77,B6,LAS,JFK,2248,262
2015,1,4,0,0,B6,RDU,BOS,612,80
2015,1,4,16,-4,AA,DFW,SAN,1171,154
2015,1,4,54,42,AA,MCO,DFW,985,150
2015,1,4,3,27,DL,DTW,PBI,1086,187
2015,1,4,30,32,DL,ATL,TPA,406,65
2015,1,4,-3,-20,DL,SJU,ATL,1547,202
2015,1,4,0,-1,DL,BWI,ATL,577,101
2015,1,4,21,15,DL,ATL,DFW,731,122
2015,1,4,3,1,DL,ATL,BHM,134,29
2015,1,4,-1,-20,DL,ATL,IND,432,58
2015,1,4,5,-6,AA,LAX,LAS,236,37
2015,1,4,5,0,EV,LIT,DFW,304,54
2015,1,4,30,20,EV,ATL,GRB,774,94
2015,1,4,9,9,HA,OGG,HNL,100,23
2015,1,4,231,293,MQ,SDF,ORD,287,59
2015,1,4,147,138,MQ,DSM,ORD,299,53
2015,1,4,-7,1,MQ,DFW,SPI,630,85
2015,1,4,30,27,NK,DFW,ATL,731,91
2015,1,4,-2,-10,OO,SAT,LAX,1211,161
2015,1,4,2,-4,OO,SEA,HDN,891,102
2015,1,4,8,-11,OO,MSP,BNA,695,94
2015,1,4,16,32,OO,ASE,DEN,125,37
2015,1,4,-2,-19,OO,ISN,MSP,546,74
2015,1,4,12,5,UA,ORD,CLE,315,51
2015,1,4,324,300,DL,MSP,EWR,1008,113
2015,1,4,4,-6,DL,ATL,OKC,761,116
2015,1,4,168,166,DL,ATL,GSP,153,29
2015,1,4,-3,-6,DL,ATL,SFO,2139,298
2015,1,4,-6,-10,NK,LAS,LAX,236,41
2015,1,4,135,128,NK,DEN,ORD,888,113
2015,1,4,11,16,HA,HNL,OGG,100,19
2015,1,4,30,5,B6,FLL,BOS,1237,144
2015,1,4,4,0,DL,MSP,PIT,726,92
2015,1,4,1,-18,DL,ATL,SAN,1892,255
2015,1,4,-2,-14,DL,ATL,LIT,453,74
2015,1,4,30,11,DL,ATL,ORD,606,83
2015,1,4,27,7,NK,DFW,BWI,1217,124
2015,1,4,6,17,NK,ACY,TPA,913,146
2015,1,4,-10,-16,OO,FAT,SLC,501,74
2015,1,4,34,5,UA,LAS,IAD,2065,217
2015,1,4,10,-6,B6,BOS,SJU,1674,203
2015,1,4,32,18,DL,ATL,BUF,712,83
2015,1,4,-4,-23,DL,SLC,LAX,590,82
2015,1,4,46,38,DL,PBI,ATL,545,76
2015,1,4,86,86,EV,IAH,MFE,316,56
2015,1,4,37,47,EV,EWR,IND,645,126
2015,1,4,-2,-12,DL,ATL,IAH,689,109
2015,1,4,-9,7,OO,PSP,SFO,421,77
2015,1,4,42,39,UA,LAX,IAH,1379,166
2015,1,4,52,48,UA,DEN,ORD,888,111
2015,1,4,8,17,UA,EWR,IAH,1400,233
2015,1,4,9,0,US,DEN,PHL,1558,176
2015,1,4,144,138,US,PHX,JFK,2153,251
2015,1,4,22,25,US,PHL,LAX,2402,342
2015,1,4,-2,-3,US,BWI,CLT,361,68
2015,1,4,0,-7,US,SJU,CLT,1475,197
2015,1,4,7,3,US,PHL,PIT,268,53
2015,1,4,128,156,VX,SFO,JFK,2586,304
2015,1,4,32,,WN,LAS,MKE,1524,
2015,1,4,42,29,WN,CLE,BWI,314,51
2015,1,4,34,28,WN,DEN,MSP,680,90
2015,1,4,44,46,WN,DEN,OMA,472,60
2015,1,4,3,4,WN,DEN,SLC,391,74
2015,1,4,65,63,WN,EWR,PHX,2133,318
2015,1,4,22,19,WN,HOU,ABQ,759,112
2015,1,4,12,22,WN,IND,ATL,432,84
2015,1,4,18,8,WN,IND,DEN,977,149
2015,1,4,-3,-14,WN,LAS,AUS,1090,135
2015,1,4,25,24,WN,LAS,SAT,1069,136
2015,1,4,61,53,WN,LAX,LAS,236,40
2015,1,4,132,135,WN,MDW,DEN,895,139
2015,1,4,8,1,WN,OAK,HOU,1642,201
2015,1,4,-3,10,WN,PHL,MCO,861,148
2015,1,4,-3,-2,WN,PHX,ABQ,328,47
2015,1,4,1,16,WN,PHX,GEG,1020,162
2015,1,4,6,5,WN,PHX,MDW,1444,178
2015,1,4,28,23,WN,RNO,LAS,345,53
2015,1,4,22,18,WN,SNA,OAK,371,64
2015,1,4,63,60,WN,TPA,BWI,842,109
2015,1,4,29,24,WN,TPA,MCI,1048,151
2015,1,4,4,-3,WN,AMA,LAS,758,108
2015,1,4,39,28,WN,ATL,DCA,547,70
2015,1,4,4,17,WN,BOS,ATL,946,175
2015,1,4,19,15,WN,BUR,LAS,223,39
2015,1,4,,,AA,DFW,OKC,175,
2015,1,4,,,AA,ORD,MIA,1197,
2015,1,4,95,93,AA,ATL,DFW,731,129
2015,1,4,17,9,AA,DFW,MEM,432,61
2015,1,4,7,12,AS,PDX,LAX,834,100
2015,1,4,-8,1,AS,PHX,PDX,1009,164
2015,1,4,-4,-20,B6,BOS,JAX,1010,150
2015,1,4,-4,16,DL,DTW,FLL,1127,177
2015,1,4,24,6,DL,FLL,ATL,581,82
2015,1,4,-1,2,DL,MSY,ATL,425,64
2015,1,4,101,82,DL,ATL,BWI,577,75
2015,1,4,-2,-13,DL,DTW,MSP,528,86
2015,1,4,17,6,DL,LAS,ATL,1747,193
2015,1,4,-1,-1,DL,TPA,ATL,406,62
2015,1,4,-3,2,DL,ATL,CLT,226,38
2015,1,4,17,26,DL,SLC,JFK,1990,230
2015,1,4,-4,-13,DL,DTW,ATL,594,103
2015,1,4,50,76,DL,MDW,ATL,591,89
2015,1,4,15,6,DL,ATL,LGA,762,93
2015,1,4,14,12,EV,ATL,EYW,646,87
2015,1,4,14,7,EV,XNA,ATL,589,81
2015,1,4,-2,-3,EV,IAH,GPT,376,51
2015,1,4,0,-9,EV,ATL,AVL,164,30
2015,1,4,20,14,EV,DTW,LIT,705,114
2015,1,4,-1,-5,EV,DTW,TUL,789,123
2015,1,4,-2,-21,EV,DTW,SAT,1214,185
2015,1,4,18,9,F9,MOT,DEN,604,82
2015,1,4,47,59,F9,TTN,CLT,484,91
2015,1,4,65,69,F9,MIA,LGA,1096,138
2015,1,4,139,122,EV,DEN,MSN,826,95
2015,1,4,155,166,MQ,TOL,ORD,213,49
2015,1,4,62,61,MQ,DFW,PNS,604,77
2015,1,4,,,MQ,BDL,ORD,783,
2015,1,4,4,11,MQ,DFW,CVG,812,107
2015,1,4,159,206,MQ,ORD,CWA,212,40
2015,1,4,26,31,MQ,DTW,LGA,502,91
2015,1,4,11,18,OO,SFO,SLC,599,83
2015,1,4,89,92,OO,SLC,ORD,1250,154
2015,1,4,15,27,OO,SAF,LAX,710,109
2015,1,4,-3,1,OO,SLC,JAC,205,45
2015,1,4,131,128,OO,MEM,ORD,491,88
2015,1,4,-11,-11,OO,EUG,SFO,451,70
2015,1,4,99,91,OO,DEN,FAR,627,86
2015,1,4,-11,-23,OO,SLC,CNY,184,35
2015,1,4,42,26,UA,DEN,IAH,862,108
2015,1,4,2,-8,DL,ATL,PNS,271,50
2015,1,4,-2,1,DL,CVG,MCO,757,118
2015,1,4,42,40,DL,SLC,SAN,626,84
2015,1,4,21,16,EV,ATL,RST,831,126
2015,1,4,83,86,EV,ATL,GNV,300,51
2015,1,4,0,31,EV,ATL,CSG,83,18
2015,1,4,16,70,OO,ORD,FWA,157,36
2015,1,4,10,4,OO,SLC,GJT,216,35
2015,1,4,-2,2,OO,SLC,SGU,272,46
2015,1,4,12,1,UA,SFO,LAX,337,50
2015,1,4,-8,20,EV,GRR,DTW,120,33
2015,1,4,8,4,DL,SMF,SLC,532,73
2015,1,4,80,64,EV,AVP,DTW,399,76
2015,1,4,107,98,EV,GPT,ATL,352,50
2015,1,4,27,15,EV,ATL,CHA,106,21
2015,1,4,0,3,OO,CIU,DTW,284,52
2015,1,4,49,85,UA,ORD,IAH,925,143
2015,1,4,29,26,DL,ECP,ATL,240,37
2015,1,4,23,49,EV,ORD,HSV,510,82
2015,1,4,28,46,EV,OMA,ORD,416,73
2015,1,4,-1,-4,HA,LIH,HNL,102,18
2015,1,4,136,140,OO,MBS,DTW,98,26
2015,1,4,175,185,OO,ICT,DEN,420,78
2015,1,4,210,272,OO,MKE,ORD,67,50
2015,1,4,-5,-10,OO,ACV,SFO,250,66
2015,1,4,24,33,UA,SNA,ORD,1726,203
2015,1,4,143,145,UA,SJU,IAH,2007,255
2015,1,4,0,6,UA,SFO,IAH,1635,186
2015,1,4,399,381,UA,PDX,ORD,1739,191
2015,1,4,26,8,UA,OGG,SFO,2338,262
2015,1,4,41,38,US,ORD,PHL,678,91
2015,1,4,40,74,US,PBI,CLT,590,92
2015,1,4,8,-7,US,AUS,CLT,1032,117
2015,1,4,41,42,US,MSP,CLT,930,116
2015,1,4,-4,13,US,DTW,CLT,500,90
2015,1,4,41,76,WN,LAS,MDW,1521,181
2015,1,4,27,16,WN,DEN,STL,770,92
2015,1,4,9,12,WN,DTW,ATL,594,106
2015,1,4,12,1,WN,LAS,DEN,628,89
2015,1,4,6,-1,WN,LAS,PHX,255,43
2015,1,4,42,30,WN,LAS,SLC,368,53
2015,1,4,12,15,WN,LAX,DEN,862,120
2015,1,4,41,44,WN,LAX,MSY,1670,197
2015,1,4,13,63,WN,MDW,BDL,777,87
2015,1,4,273,299,WN,MKE,ATL,669,107
2015,1,4,19,20,WN,OAK,LAS,407,66
2015,1,4,-2,-11,WN,SAN,PHX,304,48
2015,1,4,6,-3,WN,SFO,LAS,414,63
2015,1,4,4,0,WN,SJC,LAS,386,64
2015,1,4,31,28,WN,SMF,DEN,909,116
2015,1,4,24,22,WN,ABQ,DEN,349,63
2015,1,4,16,27,WN,ALB,LAS,2237,326
2015,1,4,-3,9,WN,ATL,MCO,404,66
2015,1,4,-9,-13,AA,MSY,DFW,447,75
2015,1,4,21,16,AA,ORD,LAS,1514,212
2015,1,4,9,2,AA,DFW,LAS,1055,147
2015,1,4,21,18,AA,DFW,OMA,583,79
2015,1,4,-5,21,AA,MEM,DFW,432,79
2015,1,4,8,16,AA,FAT,DFW,1313,168
2015,1,4,25,5,AA,MSP,DFW,852,118
2015,1,4,12,8,AA,DFW,SNA,1205,166
2015,1,4,67,66,AA,ORD,SNA,1726,241
2015,1,4,1,0,AS,SEA,SNA,978,122
2015,1,4,-6,-16,AS,HNL,SEA,2677,318
2015,1,4,9,18,B6,DCA,TPA,814,132
2015,1,4,81,88,B6,TPA,SJU,1237,151
2015,1,4,37,33,DL,MEM,ATL,332,47
2015,1,4,50,39,DL,ATL,DEN,1199,184
2015,1,4,19,17,DL,ATL,BDL,859,99
2015,1,4,5,50,DL,STT,ATL,1599,211
2015,1,4,-2,-29,DL,ATL,MSP,907,121
2015,1,4,8,17,DL,ORD,SLC,1250,187
2015,1,4,5,7,DL,ATL,MIA,594,88
2015,1,4,0,-19,DL,AUS,ATL,813,93
2015,1,4,3,-16,DL,ATL,MKE,669,88
2015,1,4,200,218,EV,ORF,ORD,717,125
2015,1,4,126,153,EV,CLE,ORD,315,74
2015,1,4,-2,-3,EV,ATL,DHN,170,39
2015,1,4,1,-10,EV,IND,DTW,231,46
2015,1,4,-2,6,EV,LGA,SAV,722,128
2015,1,4,-2,-14,HA,HNL,SFO,2398,268
2015,1,4,12,15,MQ,MIA,CHS,489,77
2015,1,4,303,369,MQ,FNT,ORD,223,50
2015,1,4,101,101,MQ,DFW,BTR,383,55
2015,1,4,75,141,MQ,ORD,MDT,594,68
2015,1,4,49,55,MQ,DFW,SAV,925,115
2015,1,4,-5,-7,OO,SLC,IDA,188,35
2015,1,4,6,2,OO,SFO,SMF,86,21
2015,1,4,-8,-11,OO,SAT,PHX,843,127
2015,1,4,14,21,OO,TUS,DEN,639,96
2015,1,4,-4,2,DL,CVG,RSW,879,134
2015,1,4,18,29,DL,ATL,MDW,591,83
2015,1,4,-4,-2,DL,ATL,SAV,214,44
2015,1,4,-3,1,DL,SLC,BOI,290,51
2015,1,4,37,23,DL,TPA,LGA,1010,120
2015,1,4,107,111,B6,SYR,JFK,209,59
2015,1,4,14,24,EV,GSP,IAH,837,157
2015,1,4,75,117,EV,JAX,EWR,820,105
2015,1,4,-8,1,HA,HNL,LIH,102,26
2015,1,4,11,46,OO,JAC,IAH,1265,150
2015,1,4,15,4,OO,BOI,SFO,522,75
2015,1,4,42,42,UA,STT,EWR,1634,239
2015,1,4,5,-6,AA,DFW,MIA,1121,130
2015,1,4,4,21,DL,DTW,RSW,1084,170
2015,1,4,37,31,EV,DTW,ELM,332,53
2015,1,4,13,17,DL,ATL,JAX,270,48
2015,1,4,4,-6,OO,SLC,COS,411,61
2015,1,4,68,49,UA,AUS,SFO,1504,198
2015,1,4,47,54,DL,SLC,SEA,689,119
2015,1,4,21,22,EV,SHV,IAH,192,38
2015,1,4,-7,-8,EV,IAH,LFT,201,35
2015,1,4,151,164,OO,DTW,APN,198,41
2015,1,4,-3,-16,OO,SLC,MSN,1174,136
2015,1,4,6,-2,UA,HNL,SFO,2398,265
2015,1,4,4,10,UA,LGA,IAH,1416,231
2015,1,4,86,70,US,FLL,DCA,899,112
2015,1,4,-5,26,US,ORD,CLT,599,81
2015,1,4,-3,-6,US,HNL,PHX,2917,325
2015,1,4,76,76,US,IAH,CLT,912,106
2015,1,4,11,33,US,JAX,CLT,328,65
2015,1,4,-3,-9,US,MCO,CLT,468,74
2015,1,4,-3,14,US,ATL,CLT,226,45
2015,1,4,63,65,WN,LAS,OAK,407,66
2015,1,4,9,-6,WN,DAY,BWI,406,55
2015,1,4,101,94,WN,DEN,SAN,853,115
2015,1,4,6,30,WN,ISP,MCO,971,157
2015,1,4,33,85,WN,ISP,TPA,1034,223
2015,1,4,62,56,WN,MCO,DEN,1546,224
2015,1,4,67,84,WN,MDW,MCI,405,67
2015,1,4,46,39,WN,OAK,BUR,325,46
2015,1,4,34,24,WN,OMA,LAS,1099,156
2015,1,4,7,5,WN,PHX,ELP,347,50
2015,1,4,25,13,WN,SLC,OAK,588,82
2015,1,4,47,38,WN,SLC,PHX,507,69
2015,1,4,12,31,WN,STL,LAS,1371,199
2015,1,4,10,21,WN,BUR,DEN,850,115
2015,1,4,29,25,AA,DFW,RSW,1017,124
2015,1,4,142,158,AA,ORD,SFO,1846,258
2015,1,4,-8,-17,AA,BOS,MIA,1258,190
2015,1,4,67,51,AA,DFW,PIT,1067,116
2015,1,4,33,58,AA,EGE,DFW,721,94
2015,1,4,18,19,AA,LGA,MIA,1096,165
2015,1,4,2,9,AA,PSP,DFW,1126,145
2015,1,4,79,92,AA,PHL,DFW,1303,223
2015,1,4,41,55,AA,MIA,SJU,1045,127
2015,1,4,40,52,AS,JNU,PSG,123,34
2015,1,4,-1,4,AS,SJC,PDX,569,92
2015,1,4,,,B6,HPN,MCO,972,
2015,1,4,37,42,AA,DCA,ORD,612,108
2015,1,4,18,6,DL,SLC,DEN,391,53
2015,1,4,-2,,DL,ATL,TLH,223,
2015,1,4,1,2,DL,ATL,MCO,404,69
2015,1,4,16,7,DL,ATL,RSW,515,82
2015,1,4,9,29,DL,MSO,ATL,1800,200
2015,1,4,-2,-9,DL,DTW,BOS,632,80
2015,1,4,3,-2,DL,ATL,TYS,152,31
2015,1,4,135,139,DL,ATL,PHL,666,89
2015,1,4,-1,-13,DL,ATL,MCI,692,109
2015,1,4,16,32,EV,HSV,ORD,510,79
2015,1,4,62,80,EV,RAP,ORD,779,107
2015,1,4,31,26,EV,MCI,IAH,643,107
2015,1,4,-3,0,EV,GNV,ATL,300,53
2015,1,4,-4,-4,EV,ATL,AGS,143,29
2015,1,4,7,46,EV,DTW,SAV,705,131
2015,1,4,80,98,F9,ORD,DEN,888,134
2015,1,4,7,16,F9,PHX,SLC,507,76
2015,1,4,-1,10,EV,DEN,ISN,576,96
2015,1,4,51,61,MQ,DFW,BMI,690,96
2015,1,4,49,51,MQ,SPS,DFW,113,29
2015,1,4,-9,0,MQ,LGA,DTW,502,99
2015,1,4,-1,-5,OO,LAX,SMF,373,64
2015,1,4,,,OO,TUS,PDX,1119,
2015,1,4,-1,-17,OO,SLC,STL,1156,138
2015,1,4,-4,-9,OO,DTW,CMH,155,37
2015,1,4,-4,-11,OO,SLC,OKC,866,105
2015,1,4,-5,-2,OO,OMA,SLC,840,143
2015,1,4,106,90,OO,SLC,OMA,840,97
2015,1,4,10,4,OO,IAH,MSP,1034,134
2015,1,4,10,8,OO,LAX,SBP,156,36
2015,1,4,-1,26,MQ,LGA,DAY,549,104
2015,1,4,140,137,UA,MCO,ORD,1005,135
2015,1,4,70,83,B6,RSW,BOS,1249,161
2015,1,4,32,28,DL,ATL,CHS,259,41
2015,1,4,-7,16,EV,EWR,BNA,748,152
2015,1,4,12,11,UA,TPA,IAD,811,108
2015,1,4,45,39,UA,RSW,ORD,1120,152
2015,1,4,44,37,UA,MCO,IAD,758,99
2015,1,4,226,218,UA,SFO,DFW,1464,175
2015,1,4,95,77,B6,PHL,BOS,280,43
2015,1,4,30,15,B6,DCA,BOS,399,56
2015,1,4,-3,0,DL,CVG,FLL,932,151
2015,1,4,14,9,DL,ATL,PBI,545,86
2015,1,4,86,92,DL,DTW,MIA,1145,181
2015,1,4,235,232,EV,ORD,CHS,760,103
2015,1,4,20,19,EV,SDF,IAD,451,64
2015,1,4,93,84,EV,ORD,ABE,654,83
2015,1,4,41,37,OO,AUS,IAH,140,31
2015,1,4,-3,11,OO,SFO,PSP,421,71
2015,1,4,142,143,B6,MCO,JFK,944,127
2015,1,4,247,271,DL,DTW,EWR,488,68
2015,1,4,-9,-19,DL,TUS,ATL,1541,176
2015,1,4,107,89,EV,ORD,BTV,763,89
2015,1,4,8,14,EV,MGM,ATL,147,36
2015,1,4,3,21,OO,SMX,LAX,134,39
2015,1,4,-1,-9,UA,EWR,ATL,746,134
2015,1,4,17,27,UA,EWR,DEN,1605,246
2015,1,4,26,7,UA,SEA,SFO,679,86
2015,1,4,17,3,UA,EWR,FLL,1065,149
2015,1,4,44,33,US,DFW,CLT,936,110
2015,1,4,45,50,US,MSP,PHL,980,137
2015,1,4,64,65,B6,JFK,BOS,187,33
2015,1,4,36,47,B6,JFK,LGB,2465,364
2015,1,4,6,12,B6,JFK,CHS,636,105
2015,1,4,4,-11,DL,HNL,SEA,2677,301
2015,1,4,-5,-8,DL,LGA,ATL,762,130
2015,1,4,19,2,B6,PDX,LGB,846,104
2015,1,4,4,18,EV,DTW,RDU,501,97
2015,1,4,-2,-6,MQ,MIA,EYW,125,30
2015,1,4,14,5,OO,MSP,OKC,694,98
2015,1,4,,,OO,DEN,CLE,1201,
2015,1,4,-2,5,UA,EWR,ORD,719,120
2015,1,4,-5,-16,UA,SLC,IAH,1195,147
2015,1,4,2,-7,UA,LIH,LAX,2615,298
2015,1,4,35,10,UA,DEN,LAX,862,113
2015,1,4,104,104,UA,ORD,PHL,678,94
2015,1,4,29,53,US,BOS,DCA,399,89
2015,1,4,-5,-10,US,LGA,BOS,184,32
2015,1,4,10,-16,US,DCA,LGA,214,47
2015,1,4,32,38,US,LGA,DCA,214,49
